order_id,order_time,status,total_price,tip,special_notes
1,2025-01-01 15:19:39,Completed,81.9,0.7,
2,2025-01-01 14:28:20,Pending,16.98,0.0,
3,2025-01-01 13:30:15,Pending,18.98,0.0,
4,2025-01-01 10:13:42,Pending,25.97,0.0,Morning one group education.
5,2025-01-01 13:18:05,Pending,44.45,0.0,Last subject plant peace moment leader.
6,2025-01-01 18:16:39,Pending,54.94,0.0,Since notice issue however.
7,2025-01-01 09:32:16,Completed,28.47,3.65,
8,2025-01-01 10:02:25,Completed,42.95,1.83,
9,2025-01-01 09:07:21,Pending,34.96,0.0,Must high back experience hand call trip.
10,2025-01-01 16:42:57,Pending,40.45,0.0,
11,2025-01-01 15:07:22,Completed,62.43,0.05,Whether task cost interest part media pattern.
12,2025-01-01 11:43:15,Pending,35.96,0.0,Teacher must raise above contain open across.
13,2025-01-01 18:08:50,Pending,40.95,0.0,
14,2025-01-01 17:32:23,Completed,58.43,2.78,
15,2025-01-01 14:55:57,Completed,60.93,0.97,
16,2025-01-01 13:32:11,Completed,99.38,3.58,
17,2025-01-01 09:08:17,Pending,35.46,0.0,War race western when really.
18,2025-01-01 17:18:03,Pending,70.92,0.0,
19,2025-01-01 19:22:35,Completed,13.98,2.5,Direction some learn news action significant finish support.
20,2025-01-01 21:58:11,Completed,64.93,0.41,Mind hope my that key economic care.
21,2025-01-01 20:10:04,Completed,38.95,3.46,
22,2025-01-01 17:52:46,Pending,44.45,0.0,Tend sit plant ability on.
23,2025-01-01 20:57:17,Completed,31.96,1.42,Right see American high source short.
24,2025-01-01 09:10:51,Pending,45.95,0.0,Group thing resource win response share positive.
25,2025-01-01 13:35:43,Pending,58.93,0.0,
26,2025-01-01 09:28:26,Completed,41.45,3.71,
27,2025-01-01 13:46:25,Completed,34.46,2.67,
28,2025-01-01 18:47:26,Completed,88.4,4.09,Myself newspaper though discuss relationship she wall.
29,2025-01-01 21:12:54,Completed,28.47,0.09,
30,2025-01-01 19:29:40,Completed,7.49,0.91,Rule hear whatever white need travel pay.
31,2025-01-01 09:07:37,Completed,65.93,2.52,
32,2025-01-01 10:39:42,Completed,41.45,2.83,
