order_id,order_time,month,total_price,tip,special_notes
1,2025-01-07 10:27:06,1,86.4,0.93,
2,2025-01-07 18:07:46,1,78.91,2.56,
3,2025-01-07 16:02:13,1,73.91,4.6,
4,2025-01-07 15:15:58,1,72.42,3.82,
5,2025-01-07 11:05:09,1,66.42,2.62,
6,2025-01-07 19:06:13,1,81.91,4.44,
7,2025-01-07 12:44:24,1,108.88,3.5,
8,2025-01-07 20:18:49,1,45.95,1.67,Present group upon east improve.
9,2025-01-07 10:21:44,1,28.47,0.65,
10,2025-01-07 14:13:05,1,64.92,2.63,Like thank debate education week describe.
11,2025-01-07 16:47:48,1,25.47,4.46,
12,2025-01-07 11:58:21,1,48.45,0.92,
13,2025-01-07 20:18:10,1,26.97,3.73,
14,2025-01-07 13:23:10,1,92.38,4.53,
15,2025-01-07 09:43:48,1,38.96,1.84,
16,2025-01-07 21:03:38,1,125.87,1.95,
17,2025-01-07 14:54:24,1,8.49,4.17,
18,2025-01-07 18:19:14,1,76.91,2.3,
19,2025-01-07 11:43:11,1,54.94,1.81,
20,2025-01-07 15:31:11,1,69.43,0.53,
21,2025-01-07 10:25:23,1,24.47,0.6,
22,2025-01-07 10:45:15,1,92.39,2.36,
23,2025-01-07 14:23:54,1,43.45,4.67,
24,2025-01-07 20:34:07,1,94.89,0.57,Challenge bank without.
25,2025-01-07 16:43:10,1,29.97,0.24,It rise art pass agent attention modern.
26,2025-01-07 20:56:19,1,71.42,4.76,
27,2025-01-07 10:37:21,1,52.44,3.62,
28,2025-01-07 13:34:29,1,69.92,4.33,
29,2025-01-07 20:46:44,1,16.98,2.5,
30,2025-01-07 12:38:52,1,47.45,0.09,Onto investment kitchen family because operation culture south.
31,2025-01-07 11:26:54,1,82.41,1.83,
32,2025-01-07 09:15:01,1,51.94,4.31,
33,2025-01-07 14:17:33,1,24.47,2.04,
34,2025-01-07 17:50:27,1,42.95,2.22,West under laugh drug family kid simple.
35,2025-01-07 10:39:27,1,7.49,0.91,
36,2025-01-07 12:38:47,1,79.92,2.19,
37,2025-01-07 17:56:27,1,57.43,2.78,Bar thank management ahead.
38,2025-01-07 19:55:32,1,92.4,2.76,
39,2025-01-07 13:07:48,1,47.95,0.66,
40,2025-01-07 09:41:44,1,79.41,0.02,
41,2025-01-07 16:18:22,1,8.49,1.05,
42,2025-01-07 20:11:19,1,55.94,4.86,Eight anyone usually many know sometimes.
43,2025-01-07 10:04:43,1,35.46,3.86,
44,2025-01-07 14:59:12,1,46.45,3.78,
45,2025-01-07 12:23:52,1,39.95,4.11,Manage paper police.
46,2025-01-07 10:08:54,1,91.89,1.91,
47,2025-01-07 17:03:56,1,62.43,4.24,Moment sister agreement red western talk plant.
48,2025-01-07 17:13:24,1,42.95,0.15,Friend gun color fill most particular.
49,2025-01-07 13:45:21,1,25.47,0.17,Likely floor peace newspaper wonder.
50,2025-01-07 17:17:01,1,45.45,0.38,Friend serve free cultural middle understand.
51,2025-01-07 16:40:49,1,61.43,1.17,You nature paper should wish strategy great consumer.
52,2025-01-07 20:19:59,1,32.46,1.19,
53,2025-01-07 13:13:14,1,59.43,2.14,
54,2025-01-07 18:57:23,1,9.99,3.66,
55,2025-01-07 15:23:33,1,18.98,4.17,
56,2025-01-07 16:56:04,1,25.47,3.23,
57,2025-01-07 15:27:52,1,8.99,2.03,
58,2025-01-07 18:52:08,1,90.9,0.87,
59,2025-01-07 10:14:26,1,24.97,1.68,Agree ask inside building ago think treatment.
60,2025-01-07 15:08:51,1,7.49,1.96,
61,2025-01-07 19:06:58,1,45.95,0.8,
62,2025-01-07 14:46:15,1,29.96,0.56,
63,2025-01-07 19:14:56,1,53.94,3.19,
64,2025-01-07 17:32:36,1,92.89,0.09,
65,2025-01-07 18:37:24,1,72.42,4.57,
66,2025-01-07 21:42:07,1,75.91,2.37,
67,2025-01-07 14:35:27,1,48.45,4.4,
68,2025-01-07 12:35:03,1,83.41,3.21,
69,2025-01-07 14:19:00,1,7.49,4.57,Name everything yet tough positive.
70,2025-01-07 21:08:19,1,16.98,0.74,
71,2025-01-07 15:24:19,1,36.96,2.98,
72,2025-01-07 10:10:38,1,9.99,0.13,Someone consumer firm again black after.
73,2025-01-07 15:25:40,1,8.99,2.41,
74,2025-01-07 11:02:08,1,75.41,4.99,
75,2025-01-07 10:07:44,1,102.88,0.13,Wife perform run such choose paper end every.
76,2025-01-07 15:19:45,1,118.37,0.82,
77,2025-01-07 09:31:34,1,17.98,4.55,Could investment senior home risk.
78,2025-01-07 21:48:31,1,16.98,3.99,Possible decision capital evening.
79,2025-01-07 15:30:35,1,7.99,3.62,
80,2025-01-07 18:29:09,1,62.93,2.43,
81,2025-01-07 12:02:39,1,59.43,3.85,
82,2025-01-07 12:14:49,1,97.89,0.07,There improve account.
83,2025-01-07 18:09:29,1,8.49,1.3,Structure thing cause weight.
84,2025-01-07 14:48:23,1,95.4,4.22,
85,2025-01-07 09:52:08,1,29.97,0.51,
86,2025-01-07 19:52:16,1,81.41,2.37,Left similar will amount exactly ready officer.
87,2025-01-07 20:42:57,1,18.98,0.22,Early light course low.
88,2025-01-07 10:43:02,1,8.49,2.97,Success talk task participant none.
89,2025-01-07 12:55:20,1,72.92,4.46,Pattern miss something almost impact step.
90,2025-01-07 20:53:18,1,57.93,2.68,
91,2025-01-07 17:40:51,1,51.44,1.47,
92,2025-01-07 16:20:26,1,61.43,2.83,
93,2025-01-07 17:48:26,1,51.44,0.41,
94,2025-01-07 21:11:51,1,58.43,3.4,
95,2025-01-07 20:34:51,1,70.42,3.27,Shoulder everybody manager involve until.
96,2025-01-07 15:11:12,1,30.96,0.07,Party white his around executive.
97,2025-01-07 14:15:29,1,29.97,2.67,Among movement cost today provide see health.
98,2025-01-07 20:08:03,1,40.95,1.73,Spring support sing much main shoulder door.
99,2025-01-07 19:36:35,1,19.47,3.93,
100,2025-01-07 17:39:11,1,42.45,1.93,
101,2025-01-07 14:13:09,1,24.97,2.31,
102,2025-01-07 18:16:06,1,13.98,4.24,Decide teacher brother play cause.
103,2025-01-07 20:31:53,1,45.45,3.43,
104,2025-01-07 19:42:50,1,33.96,1.74,
105,2025-01-07 12:42:36,1,26.97,0.21,
106,2025-01-07 14:47:53,1,22.47,1.73,
107,2025-01-07 16:41:17,1,37.46,3.54,
108,2025-01-07 12:31:05,1,83.91,3.46,
109,2025-01-07 15:37:16,1,53.44,3.44,Very argue poor weight true pay.
110,2025-01-07 12:30:32,1,84.41,1.5,
111,2025-01-07 16:46:50,1,24.47,3.02,
112,2025-01-07 10:42:38,1,35.96,0.58,
113,2025-01-07 14:15:35,1,61.43,4.94,
114,2025-01-07 12:20:13,1,56.94,2.43,
115,2025-01-07 19:11:26,1,45.95,0.38,
116,2025-01-07 13:34:27,1,47.94,1.41,Gun believe bed reach he attention.
117,2025-01-07 11:58:39,1,58.43,1.8,
118,2025-01-07 20:29:11,1,51.94,4.5,
119,2025-01-07 09:19:32,1,78.91,2.44,
120,2025-01-07 10:36:05,1,91.4,2.62,
121,2025-01-07 13:01:59,1,85.4,4.28,
122,2025-01-07 17:50:12,1,48.44,1.98,
123,2025-01-07 13:59:55,1,61.93,0.49,
124,2025-01-07 20:58:41,1,56.44,1.94,Upon shake because animal child.
125,2025-01-07 16:23:29,1,17.98,3.45,Attorney crime claim yeah hear.
126,2025-01-07 21:23:54,1,83.9,0.5,
127,2025-01-07 19:20:18,1,74.92,3.01,No protect thousand would officer foot.
128,2025-01-07 16:49:08,1,61.93,3.14,
129,2025-01-07 09:37:19,1,61.93,3.91,
130,2025-01-07 19:39:06,1,67.42,1.0,
131,2025-01-07 13:26:49,1,70.92,0.47,Say part nature TV institution.
132,2025-01-07 12:33:25,1,35.96,4.01,Say behind join.
133,2025-01-07 13:06:30,1,31.46,0.9,
134,2025-01-07 14:33:31,1,45.95,2.3,
135,2025-01-07 18:03:49,1,18.98,2.05,Radio dinner trip you Democrat against.
136,2025-01-07 12:57:42,1,17.98,4.94,
137,2025-01-07 12:29:54,1,53.94,3.52,While participant southern.
138,2025-01-07 21:33:54,1,82.41,2.0,Describe dinner recognize official air agency tax.
139,2025-01-07 12:46:56,1,21.97,4.51,Character protect turn sea turn.
140,2025-01-07 17:59:00,1,91.9,0.63,
141,2025-01-07 17:40:36,1,17.98,3.39,
142,2025-01-07 09:09:38,1,15.98,3.98,
143,2025-01-07 13:35:42,1,84.41,4.27,The half point race defense.
144,2025-01-07 13:14:02,1,15.98,0.73,
145,2025-01-07 17:53:20,1,91.89,1.61,
146,2025-01-07 19:43:03,1,50.94,2.64,
147,2025-01-07 10:35:36,1,7.99,1.7,Beyond up into wrong if top state.
148,2025-01-07 09:35:03,1,70.92,1.52,Bed now sea talk yes industry.
149,2025-01-07 10:39:49,1,95.39,4.1,
150,2025-01-07 12:31:54,1,97.38,3.17,
151,2025-01-08 09:36:40,1,104.88,3.94,
152,2025-01-08 11:09:34,1,50.94,4.37,
153,2025-01-08 12:42:35,1,9.49,1.6,
154,2025-01-08 21:50:20,1,49.44,0.96,
155,2025-01-08 21:50:49,1,39.95,3.59,
156,2025-01-08 14:41:14,1,26.97,4.41,
157,2025-01-08 20:11:39,1,64.42,1.57,
158,2025-01-08 21:41:59,1,28.47,1.38,Up process soon age rock represent.
159,2025-01-08 19:56:43,1,80.91,0.79,Bring say police doctor benefit floor build agree.
160,2025-01-08 17:57:26,1,78.41,2.16,
161,2025-01-08 18:45:47,1,81.91,4.81,Social rise suffer nice central.
162,2025-01-08 09:02:20,1,85.41,0.47,
163,2025-01-08 15:58:17,1,17.98,1.82,
164,2025-01-08 16:31:35,1,80.91,2.91,
165,2025-01-08 20:05:41,1,47.94,0.32,
166,2025-01-08 10:44:05,1,82.91,2.39,
167,2025-01-08 18:52:06,1,80.91,4.87,Close arrive activity president scene political affect.
168,2025-01-08 17:02:18,1,92.89,0.12,Into information message glass church amount.
169,2025-01-08 18:05:10,1,48.45,3.65,Central act land break for teacher.
170,2025-01-08 11:08:09,1,96.88,0.12,
171,2025-01-08 12:28:28,1,42.45,1.38,
172,2025-01-08 11:11:15,1,18.98,0.33,
173,2025-01-08 13:05:48,1,8.99,3.79,Crime spend though after trial hope us.
174,2025-01-08 15:40:46,1,43.45,0.27,
175,2025-01-08 18:53:16,1,23.97,0.46,
